"Name","SourcePath","LivePath","ExpectedSHA256","LiveSHA256","LiveSizeBytes","ExistsInLiveRoot","SHA256Changed","ChangedOrMissing","AuthorityStatus","ExecutionStatus","PhysicalActionAuthorized","ProposedDisposition"
"BUILD_STATIC_REVIEW_PACKET_FOR_BATCH_HSRB_005_ROOT_HELD_ROUTE_OR_HOLD_AND_CUSTODY_FAMILY_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_STATIC_REVIEW_PACKET_FOR_BATCH_HSRB_005_ROOT_HELD_ROUTE_OR_HOLD_AND_CUSTODY_FAMILY_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_STATIC_REVIEW_PACKET_FOR_BATCH_HSRB_005_ROOT_HELD_ROUTE_OR_HOLD_AND_CUSTODY_FAMILY_NO_EXECUTION_20260609_V0_1.ps1","1CB30DBD9FE40D51C75E7E323CDE3A08FAB48882A488820765C86551D676B781","1CB30DBD9FE40D51C75E7E323CDE3A08FAB48882A488820765C86551D676B781","30986","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_STATIC_REVIEW_PACKET_SUPPORT"
"BUILD_STATIC_REVIEW_PACKET_FOR_BATCH_HSRB_006_REMAINING_HELPER_REVIEW_QUEUE_FAMILY_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_STATIC_REVIEW_PACKET_FOR_BATCH_HSRB_006_REMAINING_HELPER_REVIEW_QUEUE_FAMILY_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\BUILD_STATIC_REVIEW_PACKET_FOR_BATCH_HSRB_006_REMAINING_HELPER_REVIEW_QUEUE_FAMILY_NO_EXECUTION_20260609_V0_1.ps1","9CA5B74682BFC9B8287BFEE8847E1E92E0396225EADFF8AC1B71F14C16C718AB","9CA5B74682BFC9B8287BFEE8847E1E92E0396225EADFF8AC1B71F14C16C718AB","37907","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_STATIC_REVIEW_PACKET_SUPPORT"
"MARK_ROOT_HELD_GROUP_ROUTE_DRY_RUN_SELECTOR_V0_5_MANUAL_DECISION_WORKSHEET_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\MARK_ROOT_HELD_GROUP_ROUTE_DRY_RUN_SELECTOR_V0_5_MANUAL_DECISION_WORKSHEET_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\MARK_ROOT_HELD_GROUP_ROUTE_DRY_RUN_SELECTOR_V0_5_MANUAL_DECISION_WORKSHEET_20260609_V0_1.ps1","4B7C30E3B94779AD728277F2378BAE36C7BFB34A14B37F190ECDE9A519BB649C","4B7C30E3B94779AD728277F2378BAE36C7BFB34A14B37F190ECDE9A519BB649C","6655","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_ROUTE_TO_OLD_LOADS_AFTER_USER_APPROVAL"
"REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_AND_ROLE_COUNTS_NO_EXECUTION_20260609_V0_3.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_AND_ROLE_COUNTS_NO_EXECUTION_20260609_V0_3.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_AND_ROLE_COUNTS_NO_EXECUTION_20260609_V0_3.ps1","20B0E1513B683E1CABB9AB212817617C8949A8CB50A1CE7639AC99825A91A2F9","20B0E1513B683E1CABB9AB212817617C8949A8CB50A1CE7639AC99825A91A2F9","27885","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_REPAIR_ATTEMPT_PROOF_REVIEW"
"REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_AND_ROLE_COUNTS_NO_EXECUTION_20260609_V0_4.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_AND_ROLE_COUNTS_NO_EXECUTION_20260609_V0_4.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_AND_ROLE_COUNTS_NO_EXECUTION_20260609_V0_4.ps1","FF054E1C39BF0A90895626FB420E2F3A42AE66E164C59BD93ACC9F440F3BC354","FF054E1C39BF0A90895626FB420E2F3A42AE66E164C59BD93ACC9F440F3BC354","22497","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_REPAIR_ATTEMPT_PROOF_REVIEW"
"REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_NO_EXECUTION_20260609_V0_1.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_NO_EXECUTION_20260609_V0_1.ps1","AF93DB96855661D648081D02E980D75C564A206E95595D580E20FBEDF0954F2A","AF93DB96855661D648081D02E980D75C564A206E95595D580E20FBEDF0954F2A","25776","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_REPAIR_ATTEMPT_PROOF_REVIEW"
"REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_NO_EXECUTION_20260609_V0_2.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_NO_EXECUTION_20260609_V0_2.ps1","C4513B253A2E9265C6872A0655FC2EA87192BA673B9CF790425A28ECCD09A9AE","C4513B253A2E9265C6872A0655FC2EA87192BA673B9CF790425A28ECCD09A9AE","28637","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_REPAIR_ATTEMPT_PROOF_REVIEW"
"REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_ROLE_COUNTS_AND_SHA_NO_EXECUTION_20260609_V0_5.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_ROLE_COUNTS_AND_SHA_NO_EXECUTION_20260609_V0_5.ps1","C:\Users\13527\Desktop\123\REPAIR_HSRB_002_TEMPLATE_RULE_AND_ATTEMPT_INDEX_PRESERVE_TICKET_ID_ROLE_COUNTS_AND_SHA_NO_EXECUTION_20260609_V0_5.ps1","B47E66451A538738464121FB0C17C225B85CE69E671EC07A661A947EB3FACD49","B47E66451A538738464121FB0C17C225B85CE69E671EC07A661A947EB3FACD49","26435","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_REPAIR_ATTEMPT_PROOF_REVIEW"
"ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_NON_SCRIPT_CUSTODY_QUEUE_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","C:\Users\13527\Desktop\123\ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_NON_SCRIPT_CUSTODY_QUEUE_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","C:\Users\13527\Desktop\123\ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_NON_SCRIPT_CUSTODY_QUEUE_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","A2A3AC1252E631757DE98293BD51B8BDBF0DB128F85F20F500947A20008B6E58","A2A3AC1252E631757DE98293BD51B8BDBF0DB128F85F20F500947A20008B6E58","16785","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_ROUGH_LOCAL_IMPORT_PROOF_REVIEW"
"ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_ROUTE_PLAN_ONLY_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","C:\Users\13527\Desktop\123\ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_ROUTE_PLAN_ONLY_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","C:\Users\13527\Desktop\123\ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_ROUTE_PLAN_ONLY_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","0096EC633609357C81A89FAD7F6DDC627E834E02498B94F1C42D83ADE47F4136","0096EC633609357C81A89FAD7F6DDC627E834E02498B94F1C42D83ADE47F4136","17671","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_ROUGH_LOCAL_IMPORT_PROOF_REVIEW"
"ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_SCRIPT_CUSTODY_QUEUE_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","C:\Users\13527\Desktop\123\ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_SCRIPT_CUSTODY_QUEUE_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","C:\Users\13527\Desktop\123\ROUGH_LOCAL_IMPORT_ROOT_HELD_GROUP_SCRIPT_CUSTODY_QUEUE_V0_1_20260608_HEAVY_BOUNDARY_V0_1.ps1","DE297F3D385509290B4494FCB58C305847085F00FF5E1B111CFC5E82523FBA64","DE297F3D385509290B4494FCB58C305847085F00FF5E1B111CFC5E82523FBA64","16871","True","False","False","NOT_ACTIVE_AUTHORITY","DO_NOT_EXECUTE","NO","CANDIDATE_ROUGH_LOCAL_IMPORT_PROOF_REVIEW"
